colour	x	y	showSelected3	PANEL	group
transparent	-0.828096165321767	-0.64839482633397	not	1	893
#000000	-0.973780566360801	0.205989292357117	spam	1	894
transparent	-0.32850875146687	0.775515331886709	not	1	895
#000000	-0.761471366975457	-0.0195811912417412	spam	1	896
transparent	0.187190890777856	-0.963232854846865	not	1	897
#000000	-0.925374648533762	-0.641218415461481	spam	1	898
#000000	-0.980856416281313	-0.40121772326529	spam	1	899
transparent	-0.676807748153806	-0.446071877609938	not	1	900
transparent	-0.4689826737158	0.663797976449132	not	1	901
#000000	-0.25575220072642	0.533685508649796	spam	1	902
#000000	0.145706726703793	-0.454439367167652	spam	1	903
transparent	0.816415579989553	-0.623673402238637	not	1	904
#000000	-0.596636137925088	-0.548476330470294	spam	1	905
transparent	0.796779369935393	-0.876059264875948	not	1	906
#000000	0.889350537210703	-0.880199518054724	spam	1	907
#000000	0.321595584973693	-0.703688259236515	spam	1	908
#000000	0.258228087797761	-0.854024228174239	spam	1	909
transparent	-0.876427459064871	-0.914228216279298	not	1	910
#000000	-0.588050850201398	0.0449225446209312	spam	1	911
transparent	-0.646886494942009	0.578462978824973	not	1	912
transparent	0.374045693315566	0.38950669625774	not	1	913
#000000	-0.231792563572526	-0.86684790533036	spam	1	914
#000000	0.539682839997113	-0.964084506966174	spam	1	915
transparent	-0.00460151582956314	-0.115683153271675	not	1	916
transparent	0.435237016528845	-0.684795833658427	not	1	917
#000000	0.983812189660966	0.437720231711864	spam	1	918
#000000	-0.239929641131312	0.407883665058762	spam	1	919
#000000	0.554890442639589	0.770452609751374	spam	1	920
#000000	0.869410462211818	-0.349477969575673	spam	1	921
#000000	-0.575714957434684	0.941763133276254	spam	1	922
#000000	0.303347532171756	0.969640532508492	spam	1	923
transparent	-0.748889808077365	-0.921630564611405	not	1	924
#000000	-0.465558662544936	0.787142576184124	spam	1	925
transparent	-0.227771814912558	0.644798302557319	not	1	926
transparent	-0.973219333682209	0.448489385657012	not	1	927
transparent	-0.235224085859954	-0.422159724403173	not	1	928
#000000	0.73938169144094	0.00389720918610692	spam	1	929
#000000	-0.319302006624639	-0.143305997364223	spam	1	930
#000000	-0.0358397690579295	0.220032032113522	spam	1	931
#000000	0.199131650850177	0.85222634812817	spam	1	932
transparent	-0.0129173859022558	-0.519753484521061	not	1	933
transparent	-0.627564797177911	-0.456236332189292	not	1	934
#000000	0.654746637213975	0.470007292926312	spam	1	935
#000000	0.336933476384729	0.503091746009886	spam	1	936
#000000	0.588479721453041	0.861183841712773	spam	1	937
transparent	-0.784112748224288	-0.0745394504629076	not	1	938
transparent	0.447421892080456	0.721382353454828	not	1	939
transparent	-0.177451140712947	-0.375927160959691	not	1	940
transparent	0.641892588231713	-0.583921973127872	not	1	941
#000000	0.29412038763985	0.841654934454709	spam	1	942
#000000	0.56586552457884	-0.894526231568307	spam	1	943
#000000	0.106072623282671	-0.177689137868583	spam	1	944
transparent	0.0594391603954136	-0.0873175696469843	not	1	945
#000000	0.578712463378906	-0.168279504869133	spam	1	946
#000000	-0.953337595332414	0.340706903487444	spam	1	947
#000000	-0.0455398699268699	0.513808160088956	spam	1	948
transparent	0.4646274773404	0.823302628938109	not	1	949
#000000	0.385463112965226	0.63990417169407	spam	1	950
#000000	-0.0447607557289302	-0.81270029488951	spam	1	951
transparent	0.722418953664601	-0.644187837373465	not	1	952
#000000	-0.123805785551667	0.284429160412401	spam	1	953
#000000	-0.510405445937067	0.748565987683833	spam	1	954
transparent	-0.858641905710101	0.184626700822264	not	1	955
#000000	-0.801067679654807	-0.475135615561158	spam	1	956
#000000	-0.3674565856345	0.767504528164864	spam	1	957
#000000	0.0372685263864696	-0.624621307477355	spam	1	958
transparent	0.324010152835399	-0.0222660354338586	not	1	959
transparent	-0.186339625623077	-0.98035902576521	not	1	960
transparent	0.825751848518848	-0.279131913557649	not	1	961
transparent	-0.412793254479766	-0.115676618181169	not	1	962
transparent	-0.0818685474805534	-0.748541557230055	not	1	963
#000000	-0.335210651624948	0.248729095328599	spam	1	964
transparent	0.30174093414098	-0.39513733657077	not	1	965
transparent	-0.483966438565403	-0.520725543610752	not	1	966
#000000	-0.0429095034487546	-0.282740472815931	spam	1	967
transparent	0.532621341291815	0.785820825025439	not	1	968
#000000	-0.831506171263754	0.981254530139267	spam	1	969
transparent	0.750642660073936	0.464842394925654	not	1	970
#000000	-0.321854124311358	0.985576176550239	spam	1	971
#000000	0.678880700375885	0.0795787242241204	spam	1	972
transparent	-0.306633021682501	-0.132396476343274	not	1	973
transparent	-0.332450138404965	0.92934734839946	not	1	974
transparent	-0.0472975098527968	-0.703360713552684	not	1	975
transparent	0.784396671690047	-0.867013888433576	not	1	976
#000000	0.728678941261023	-0.951497023925185	spam	1	977
#000000	-0.220020913053304	0.2248464836739	spam	1	978
#000000	0.554641397669911	0.393217496108264	spam	1	979
#000000	0.921235994435847	0.602283774409443	spam	1	980
#000000	-0.130681030452251	-0.724539432208985	spam	1	981
#000000	0.425029357429594	-0.680430354550481	spam	1	982
transparent	-0.200011262204498	0.977667185943574	not	1	983
#000000	-0.349295696243644	-0.202708608936518	spam	1	984
#000000	0.514174296054989	-0.624176367651671	spam	1	985
#000000	-0.594615489710122	-0.0445435177534819	spam	1	986
transparent	0.422242444939911	0.0884680454619229	not	1	987
transparent	-0.756616157945246	-0.343684038612992	not	1	988
#000000	-0.509022972080857	0.999861187301576	spam	1	989
#000000	-0.71339124115184	0.0555636719800532	spam	1	990
transparent	-0.52074116980657	-0.732530983630568	not	1	991
transparent	-0.882131245452911	-0.122919864486903	not	1	992
#000000	0.284576517064124	0.241587879601866	spam	1	993
#000000	0.752538425382227	-0.594175175763667	spam	1	994
#000000	0.557829354889691	-0.731660454533994	spam	1	995
transparent	0.594617651775479	0.55366799607873	not	1	996
transparent	-0.0894510927610099	0.271899697370827	not	1	997
transparent	-0.179831835906953	-0.435727406758815	not	1	998
transparent	0.621740485541523	-0.617481087800115	not	1	999
transparent	0.209866580553353	-0.468926560133696	not	1	1000
#000000	0.309447856154293	0.0616175858303905	spam	1	1001
#000000	-0.293605456128716	0.369721808005124	spam	1	1002
transparent	-0.459479708224535	-0.233433212619275	not	1	1003
#000000	0.985368122346699	0.909975996706635	spam	1	1004
#000000	0.266986528877169	-0.763286838773638	spam	1	1005
transparent	-0.573583729565144	-0.921799889300019	not	1	1006
#000000	-0.74125530384481	0.00901006581261754	spam	1	1007
transparent	-0.0437639313749969	0.156965110450983	not	1	1008
transparent	0.848148939665407	0.678607815876603	not	1	1009
#000000	0.19752193428576	0.308889950625598	spam	1	1010
transparent	0.952341389842331	0.889056679792702	not	1	1011
transparent	0.463585023768246	0.0233152592554688	not	1	1012
transparent	-0.286546175833792	-0.830157881602645	not	1	1013
transparent	-0.137052618898451	0.989541018847376	not	1	1014
#000000	-0.703576878644526	-0.197111760266125	spam	1	1015
transparent	-0.973844849038869	0.791292593348771	not	1	1016
transparent	0.431132132187486	0.753716824110597	not	1	1017
transparent	-0.793631528504193	-0.407030404079706	not	1	1018
transparent	-0.107431302778423	-0.734816180542111	not	1	1019
#000000	0.280202090274543	-0.468178184702992	spam	1	1020
transparent	0.983677240088582	-0.988544914405793	not	1	1021
#000000	-0.00881284428760409	0.639203642960638	spam	1	1022
#000000	-0.0313009512610734	-0.650676642078906	spam	1	1023
#000000	-0.653115330263972	0.686161104124039	spam	1	1024
#000000	0.509641889017075	-0.666575666517019	spam	1	1025
transparent	-0.0922090215608478	0.52803887007758	not	1	1026
transparent	0.0223395675420761	0.0378761747851968	not	1	1027
#000000	-0.584909773431718	-0.454629393294454	spam	1	1028
transparent	-0.542683714535087	-0.313593728467822	not	1	1029
#000000	0.191423992626369	0.410150680225343	spam	1	1030
transparent	0.149744396563619	0.183070602361113	not	1	1031
transparent	-0.845871239434928	-0.0612419247627258	not	1	1032
transparent	-0.928918840829283	-0.32724678888917	not	1	1033
transparent	0.285590984392911	0.935674857348204	not	1	1034
#000000	0.857230399269611	0.291683767456561	spam	1	1035
#000000	0.196184844709933	-0.607397661544383	spam	1	1036
transparent	0.121801496017724	-0.285639229696244	not	1	1037
#000000	0.0520554478280246	0.0260361642576754	spam	1	1038
#000000	0.970190447755158	0.765993481036276	spam	1	1039
transparent	0.0152836446650326	-0.694664869457483	not	1	1040
#000000	0.365576157346368	-0.539076805114746	spam	1	1041
#000000	0.203082435298711	-0.674022843129933	spam	1	1042
transparent	-0.522262644488365	0.228693718090653	not	1	1043
transparent	-0.483668146654964	0.00327288778498769	not	1	1044
#000000	0.458619246724993	-0.623762223869562	spam	1	1045
#000000	-0.0948583371937275	-0.184570294804871	spam	1	1046
#000000	-0.649746463168412	0.16477609379217	spam	1	1047
#000000	0.493396539241076	-0.382141869980842	spam	1	1048
#000000	-0.790024719201028	-0.0380687196739018	spam	1	1049
#000000	0.729089898057282	0.878789584618062	spam	1	1050
#000000	0.229289943352342	-0.907918903511018	spam	1	1051
#000000	0.114319077692926	0.0697234594263136	spam	1	1052
transparent	-0.342445361893624	-0.114678435493261	not	1	1053
#000000	-0.0937371090985835	0.812730939127505	spam	1	1054
#000000	0.000881945248693228	0.762084763497114	spam	1	1055
transparent	-0.638267277739942	-0.673517767339945	not	1	1056
#000000	0.0592612056061626	0.504381531383842	spam	1	1057
transparent	-0.849448508583009	-0.194025595672429	not	1	1058
#000000	-0.444488134700805	0.113905386999249	spam	1	1059
transparent	-0.574600961524993	-0.839661436155438	not	1	1060
transparent	-0.430419038049877	-0.766862815245986	not	1	1061
#000000	0.790188205894083	0.850385122466832	spam	1	1062
#000000	-0.107529353350401	0.757688481360674	spam	1	1063
transparent	0.559969779569656	-0.673584746196866	not	1	1064
transparent	0.761238069739193	0.0631278026849031	not	1	1065
transparent	-0.173751580994576	0.859584336634725	not	1	1066
transparent	-0.872383038979024	-0.348568012472242	not	1	1067
transparent	-0.329025016631931	-0.678410738240928	not	1	1068
transparent	0.447451893240213	0.899415835738182	not	1	1069
#000000	-0.324769333004952	-0.0752859027124941	spam	1	1070
#000000	0.260828244965524	-0.558458225335926	spam	1	1071
transparent	0.681229108013213	-0.995961534790695	not	1	1072
transparent	0.712263329420239	0.238385206554085	not	1	1073
#000000	-0.217281437944621	-0.194988155737519	spam	1	1074
#000000	-0.239012228790671	0.800065221264958	spam	1	1075
transparent	0.790890851989389	0.0117639689706266	not	1	1076
transparent	0.288631525821984	0.452974162064493	not	1	1077
transparent	0.482157297432423	-0.945026770234108	not	1	1078
#000000	0.210606893058866	-0.241173573769629	spam	1	1079
transparent	0.806163222994655	-0.226510675624013	not	1	1080
#000000	-0.412539689801633	-0.324358549434692	spam	1	1081
transparent	-0.617479780223221	-0.271136297378689	not	1	1082
#000000	0.772901886608452	0.277511939406395	spam	1	1083
#000000	0.00667897146195173	-0.934171345084906	spam	1	1084
#000000	0.754115086048842	0.39238517684862	spam	1	1085
transparent	-0.621612755116075	0.631128349341452	not	1	1086
#000000	0.516206104774028	0.014845706988126	spam	1	1087
transparent	0.448997785337269	-0.774814748205245	not	1	1088
#000000	0.887449636589736	0.812646602280438	spam	1	1089
#000000	0.0952931740321219	-0.17332209367305	spam	1	1090
#000000	0.423487735446543	-0.0524884243495762	spam	1	1091
#000000	-0.222189800348133	0.42742836009711	spam	1	1092
transparent	-0.79825374763459	-0.516257578972727	not	1	1093
transparent	0.854604177176952	-0.400718744844198	not	1	1094
transparent	-0.433534999378026	0.408957642968744	not	1	1095
transparent	0.181146317627281	0.543349896091968	not	1	1096
#000000	-0.779278790112585	-0.972319318912923	spam	1	1097
#000000	0.68101406423375	0.102627906948328	spam	1	1098
transparent	-0.364072631113231	0.304922380950302	not	1	1099
#000000	0.565702673979104	0.863321416079998	spam	1	1100
#000000	-0.464983585290611	0.380783410277218	spam	1	1101
transparent	-0.562709430232644	-0.492465721908957	not	1	1102
#000000	0.0335936727933586	-0.177923259790987	spam	1	1103
transparent	-0.462098815944046	-0.754217773675919	not	1	1104
#000000	-0.637663345318288	-0.736066888552159	spam	1	1105
#000000	0.0371522749774158	0.280236016493291	spam	1	1106
transparent	0.125565871596336	-0.307153135538101	not	1	1107
transparent	-0.741686291061342	-0.154486790765077	not	1	1108
transparent	-0.48726479196921	0.878817760851234	not	1	1109
#000000	0.435870551969856	-0.232221538200974	spam	1	1110
#000000	0.922819872852415	-0.542829737998545	spam	1	1111
#000000	-0.799718306865543	0.3805573717691	spam	1	1112
#000000	0.526445379015058	-0.98028416512534	spam	1	1113
#000000	0.895932709332556	0.372261788696051	spam	1	1114
transparent	0.637269376777113	0.583349192049354	not	1	1115
#000000	-0.383415338583291	0.0149869774468243	spam	1	1116
transparent	0.299158920999616	-0.383847502060235	not	1	1117
transparent	0.906710902228951	0.474424554500729	not	1	1118
transparent	0.907465300057083	-0.390569513197988	not	1	1119
transparent	-0.320041593164206	0.549417403526604	not	1	1120
transparent	-0.475051779765636	-0.775772724300623	not	1	1121
transparent	-0.669092133641243	0.595487399958074	not	1	1122
transparent	-0.35566388675943	-0.0179976653307676	not	1	1123
transparent	0.0202504131011665	0.665836349595338	not	1	1124
#000000	0.847936942707747	0.516846309881657	spam	1	1125
transparent	0.0219193967059255	0.804293121676892	not	1	1126
transparent	-0.484757478348911	-0.443119973875582	not	1	1127
transparent	-0.907078226096928	-0.108614300377667	not	1	1128
transparent	-0.16428748331964	-0.455968528520316	not	1	1129
transparent	0.708003004547209	-0.340163348708302	not	1	1130
#000000	-0.305538644548506	0.727201307658106	spam	1	1131
transparent	-0.737115358933806	-0.780284093227238	not	1	1132
transparent	-0.251026270911098	-0.19548620050773	not	1	1133
transparent	0.262840456794947	-0.187849812675267	not	1	1134
#000000	-0.21984213264659	-0.127041490282863	spam	1	1135
#000000	0.379255697596818	-0.645999807398766	spam	1	1136
transparent	0.378826824948192	-0.468539599794895	not	1	1137
transparent	0.109801246318966	0.319100026972592	not	1	1138
#000000	-0.140751184429973	0.632111009676009	spam	1	1139
transparent	-0.0945598743855953	-0.157631310634315	not	1	1140
#000000	-0.387113482225686	-0.679871391505003	spam	1	1141
#000000	0.156707888003439	-0.422779745422304	spam	1	1142
transparent	0.820740608498454	0.604258016683161	not	1	1143
#000000	-0.714791835751385	-0.671508636325598	spam	1	1144
#000000	-0.169904749374837	0.57958547025919	spam	1	1145
transparent	-0.578148498665541	0.0484299398958683	not	1	1146
transparent	-0.142499258276075	-0.359929994679987	not	1	1147
transparent	-0.734620049595833	-0.449645824264735	not	1	1148
#000000	-0.0798071082681418	0.6037960764952	spam	1	1149
transparent	0.885914118494839	-0.791951137594879	not	1	1150
transparent	0.523947723209858	0.676244533155114	not	1	1151
transparent	0.865819657687098	-0.84147425275296	not	1	1152
#000000	-0.0586430048570037	0.435128134209663	spam	1	1153
transparent	0.207176135387272	0.729235653299838	not	1	1154
transparent	-0.0300206388346851	0.95711641618982	not	1	1155
transparent	-0.78238736698404	-0.50174758490175	not	1	1156
#000000	-0.504546334035695	-0.950278619304299	spam	1	1157
transparent	-0.00297093857079744	-0.55404353607446	not	1	1158
transparent	-0.254266583826393	-0.755949000827968	not	1	1159
transparent	0.869382740464062	-0.229521150235087	not	1	1160
transparent	0.0479721557348967	-0.831339051015675	not	1	1161
#000000	-0.365710656624287	-0.43483620043844	spam	1	1162
#000000	-0.444067941047251	0.133164917584509	spam	1	1163
transparent	0.575081015471369	-0.342915395274758	not	1	1164
transparent	0.404925025068224	0.88694936549291	not	1	1165
transparent	-0.669944722671062	-0.245392972137779	not	1	1166
#000000	-0.871084922458977	0.906631224788725	spam	1	1167
transparent	0.509411243256182	-0.453494264744222	not	1	1168
transparent	0.240820066072047	0.374660312198102	not	1	1169
transparent	-0.660846466664225	-0.726016391068697	not	1	1170
transparent	-0.875571895390749	0.620421543251723	not	1	1171
transparent	-0.78194146277383	0.525209384039044	not	1	1172
#000000	-0.236567296553403	-0.115190332289785	spam	1	1173
#000000	-0.661378170829266	-0.0866486108861864	spam	1	1174
#000000	-0.402694915886968	0.360910177696496	spam	1	1175
#000000	-0.615580929908902	-0.85120418202132	spam	1	1176
transparent	-0.485659957397729	0.293258150108159	not	1	1177
#000000	-0.637536354362965	0.579828223213553	spam	1	1178
transparent	-0.0453725806437433	-0.553366986569017	not	1	1179
transparent	0.541474085766822	-0.918112019076943	not	1	1180
#000000	-0.944425755180418	-0.230703273322433	spam	1	1181
transparent	0.0546215539798141	-0.31181569211185	not	1	1182
transparent	0.760638137813658	-0.107262615580112	not	1	1183
transparent	-0.253873256035149	-0.226333661004901	not	1	1184
#000000	-0.904081736691296	0.836635830812156	spam	1	1185
#000000	-0.722743506543338	-0.651964913122356	spam	1	1186
#000000	-0.357015759218484	-0.700258875265718	spam	1	1187
transparent	-0.690336777362973	0.22639845777303	not	1	1188
#000000	-0.735543655697256	-0.965513336006552	spam	1	1189
transparent	-0.557388144545257	-0.867779031395912	not	1	1190
#000000	-0.54723840765655	0.557678082957864	spam	1	1191
transparent	-0.73716693231836	0.871312254108489	not	1	1192
transparent	0.963126920629293	-0.585591720882803	not	1	1193
#000000	-0.345972546376288	0.286686313804239	spam	1	1194
transparent	0.0138789941556752	-0.337240849621594	not	1	1195
transparent	0.362885029520839	0.910843181889504	not	1	1196
#000000	-0.801661793608218	0.63437831401825	spam	1	1197
transparent	-0.762194883543998	0.480552286375314	not	1	1198
transparent	-0.899120680987835	-0.554588046390563	not	1	1199
transparent	0.858507839497179	-0.908550566993654	not	1	1200
transparent	0.347424465697259	-0.266946841496974	not	1	1201
#000000	-0.810284289065749	0.482786050066352	spam	1	1202
transparent	-0.0148077583871782	0.867012499831617	not	1	1203
transparent	-0.0768963187001646	0.346419899724424	not	1	1204
#000000	-0.249566938262433	0.40271421475336	spam	1	1205
#000000	0.982198439072818	0.695250815711916	spam	1	1206
transparent	-0.647298572584987	0.412313309963793	not	1	1207
transparent	0.626870417036116	0.717615519184619	not	1	1208
#000000	-0.863106725737453	-0.108711017761379	spam	1	1209
#000000	-0.199100506491959	0.353269984014332	spam	1	1210
transparent	-0.717711348552257	-0.744350434746593	not	1	1211
#000000	-0.613380275201052	0.472343070432544	spam	1	1212
#000000	0.682703433558345	-0.865509703289717	spam	1	1213
transparent	0.439827976748347	-0.4383998606354	not	1	1214
#000000	-0.465575833804905	-0.176764632575214	spam	1	1215
#000000	-0.00999671034514904	0.886849994305521	spam	1	1216
#000000	-0.83377220435068	0.95468506636098	spam	1	1217
transparent	-0.292231518775225	-0.922266829758883	not	1	1218
#000000	0.938417610712349	0.175455554388464	spam	1	1219
#000000	0.249428379349411	-0.939976645633578	spam	1	1220
transparent	0.32923649949953	0.130562416743487	not	1	1221
#000000	-0.375020687002689	-0.803545538336039	spam	1	1222
#000000	-0.18862077454105	0.260581577196717	spam	1	1223
transparent	0.992154743056744	0.637003669049591	not	1	1224
#000000	0.710164712741971	-0.299916673917323	spam	1	1225
#000000	0.907096792012453	-0.732032650150359	spam	1	1226
transparent	0.624610184691846	-0.838113243225962	not	1	1227
transparent	0.564364231657237	-0.299113371409476	not	1	1228
#000000	-0.464243742171675	0.992543569300324	spam	1	1229
transparent	0.524303059093654	0.0659376215189695	not	1	1230
transparent	0.972623178269714	-0.328205239027739	not	1	1231
#000000	-0.412788901943713	-0.371530713047832	spam	1	1232
#000000	-0.201297786086798	-0.23475587926805	spam	1	1233
transparent	0.624263047706336	-0.962907184381038	not	1	1234
transparent	-0.845696661621332	-0.926921766251326	not	1	1235
#000000	-0.272606380283833	0.757026588078588	spam	1	1236
#000000	-0.114815065637231	-0.195871952455491	spam	1	1237
#000000	-0.686571734957397	-0.0612378516234458	spam	1	1238
transparent	0.164410540368408	-0.195326979737729	not	1	1239
transparent	0.940324357710779	0.404180204961449	not	1	1240
#000000	0.97899966686964	-0.201671069487929	spam	1	1241
#000000	-0.647095927037299	0.00391664542257786	spam	1	1242
transparent	0.0842608488164842	-0.926052498631179	not	1	1243
transparent	-0.231392215937376	-0.404048530384898	not	1	1244
transparent	0.352328101638705	0.925683963578194	not	1	1245
transparent	-0.46141244051978	0.870193809270859	not	1	1246
#000000	-0.0614981153048575	0.922198354732245	spam	1	1247
transparent	-0.656399835366756	0.58519072830677	not	1	1248
transparent	-0.261621075216681	0.509554385673255	not	1	1249
transparent	0.450810545124114	-0.868066739756614	not	1	1250
#000000	-0.0277017913758755	-0.728990441653878	spam	1	1251
#000000	-0.872395066544414	-0.752801248803735	spam	1	1252
#000000	0.569092459976673	0.525087721645832	spam	1	1253
#000000	-0.163356728386134	0.806931431870908	spam	1	1254
transparent	0.962036169599742	-0.194681819528341	not	1	1255
transparent	-0.434232088271529	-0.634873984381557	not	1	1256
#000000	0.695764299016446	-0.25086956191808	spam	1	1257
transparent	-0.835521538276225	0.0124173546209931	not	1	1258
#000000	0.772917501162738	0.827005357947201	spam	1	1259
transparent	-0.0561385382898152	-0.846709637902677	not	1	1260
transparent	-0.781798073090613	-0.780508952215314	not	1	1261
transparent	-0.333444030955434	0.508534444961697	not	1	1262
transparent	0.674833138473332	-0.390802448615432	not	1	1263
transparent	-0.446300316601992	0.4476193129085	not	1	1264
transparent	0.174070282839239	-0.535339942201972	not	1	1265
transparent	0.673464539460838	-0.213082266040146	not	1	1266
#000000	-0.857691952027381	0.0157587938010693	spam	1	1267
transparent	0.405557486694306	0.879833730868995	not	1	1268
transparent	0.397649074438959	-0.884249658789486	not	1	1269
#000000	-0.0720752379857004	-0.390468590892851	spam	1	1270
#000000	-0.126137779094279	-0.518151911906898	spam	1	1271
#000000	0.124353575520217	-0.229593129828572	spam	1	1272
#000000	0.856966452673078	0.525966711342335	spam	1	1273
transparent	-0.539067171514034	0.729293997399509	not	1	1274
#000000	-0.556372491177172	0.358222430106252	spam	1	1275
#000000	-0.159568213392049	0.353525410871953	spam	1	1276
#000000	-0.332958388607949	-0.669894961174578	spam	1	1277
#000000	0.72961510065943	0.60573485866189	spam	1	1278
#000000	-0.645610928535461	0.423986862879246	spam	1	1279
transparent	-0.0133625427260995	0.857406178023666	not	1	1280
transparent	-0.140573266427964	-0.985010790172964	not	1	1281
#000000	0.12852768599987	0.192663306836039	spam	1	1282
#000000	0.312324631027877	-0.266508638393134	spam	1	1283
#000000	0.95710812555626	0.483934310730547	spam	1	1284
#000000	-0.535677703097463	0.524174781050533	spam	1	1285
transparent	-0.518376807682216	-0.478554081637412	not	1	1286
#000000	0.593672167975456	-0.490128237288445	spam	1	1287
#000000	0.663343430031091	0.357681619934738	spam	1	1288
#000000	-0.772984587121755	-0.0290386751294136	spam	1	1289
#000000	0.926624032668769	-0.242830939590931	spam	1	1290
#000000	-0.705354200676084	-0.888904034625739	spam	1	1291
transparent	-0.712746114470065	0.798051796853542	not	1	1292
#000000	0.850459870416671	0.603446627501398	spam	1	1293
#000000	0.0140712051652372	-0.037973899859935	spam	1	1294
#000000	-0.690297965891659	-0.935742481611669	spam	1	1295
transparent	-0.303395895753056	0.0240136245265603	not	1	1296
transparent	0.319642051588744	-0.253797455690801	not	1	1297
#000000	-0.376455251127481	-0.00285663036629558	spam	1	1298
transparent	-0.296853181440383	-0.201468526385725	not	1	1299
#000000	-0.704308586195111	-0.958106110803783	spam	1	1300
#000000	0.317755218129605	0.0485780569724739	spam	1	1301
#000000	-0.629860070999712	-0.679202300496399	spam	1	1302
transparent	0.908756273798645	-0.589771529659629	not	1	1303
transparent	0.795696984045208	0.950453431345522	not	1	1304
#000000	0.887394108809531	0.932709750253707	spam	1	1305
#000000	0.44738150248304	0.520140644628555	spam	1	1306
transparent	-0.259285868145525	-0.847258935682476	not	1	1307
transparent	0.562035080511123	0.0316477520391345	not	1	1308
transparent	-0.977700982708484	0.200610389001668	not	1	1309
#000000	0.880617424380034	-0.125951818190515	spam	1	1310
transparent	0.987498452421278	-0.996715477667749	not	1	1311
#000000	-0.285188509617001	-0.128896963782609	spam	1	1312
#000000	0.495270126964897	0.00192753784358501	spam	1	1313
#000000	0.585818047635257	0.339209412224591	spam	1	1314
transparent	0.41171801276505	0.389714213553816	not	1	1315
transparent	-0.0483499225229025	0.565020628739148	not	1	1316
transparent	-0.0106909479945898	-0.721954308915883	not	1	1317
#000000	-0.383895102422684	-0.673508645500988	spam	1	1318
transparent	0.390024492517114	0.519085820298642	not	1	1319
#000000	0.645586611237377	-0.112592765130103	spam	1	1320
transparent	-0.13056471850723	0.259337660856545	not	1	1321
#000000	0.0294653056189418	-0.790974279399961	spam	1	1322
transparent	0.326021935325116	0.671097794547677	not	1	1323
transparent	-0.713666826952249	-0.332101276144385	not	1	1324
#000000	-0.311025212518871	-0.600961622782052	spam	1	1325
transparent	-0.188472835347056	0.389090952929109	not	1	1326
#000000	-0.829377988353372	-0.668242474552244	spam	1	1327
transparent	0.865143856499344	-0.85207219235599	not	1	1328
transparent	0.676768133416772	-0.923527623061091	not	1	1329
transparent	0.758866592310369	0.692040433175862	not	1	1330
transparent	0.871424935292453	-0.252903605345637	not	1	1331
transparent	-0.855078733060509	0.761421394534409	not	1	1332
transparent	-0.242481118999422	-0.819364455062896	not	1	1333
transparent	0.0757298455573618	-0.00818517757579684	not	1	1334
transparent	-0.789899722672999	0.508645472116768	not	1	1335
#000000	0.603375411126763	0.211781626101583	spam	1	1336
transparent	0.479283491615206	0.0568255931138992	not	1	1337
#000000	-0.895701973233372	0.82041336549446	spam	1	1338
transparent	-0.0356608536094427	0.97145780781284	not	1	1339
transparent	0.841035681311041	-0.440514876041561	not	1	1340
transparent	-0.916943142190576	-0.753016610629857	not	1	1341
transparent	-0.412016401998699	-0.65124191204086	not	1	1342
transparent	0.00170097453519702	0.762670509517193	not	1	1343
#000000	0.219497870188206	-0.750743455719203	spam	1	1344
#000000	-0.471501900814474	-0.402062190696597	spam	1	1345
#000000	-0.153802780900151	-0.670530720148236	spam	1	1346
transparent	-0.266872767359018	-0.854780911002308	not	1	1347
transparent	0.88501064479351	-0.523172035813332	not	1	1348
transparent	-0.752552869729698	0.433333210647106	not	1	1349
transparent	-0.859934641513974	0.290041983593255	not	1	1350
transparent	0.928634075913578	-0.84825006686151	not	1	1351
#000000	-0.114979783538729	-0.654582155868411	spam	1	1352
#000000	-0.259455239400268	-0.708659284282476	spam	1	1353
#000000	-0.65951283974573	-0.216197631321847	spam	1	1354
transparent	-0.891619141213596	-0.536509801167995	not	1	1355
transparent	0.315656138584018	0.122759645804763	not	1	1356
transparent	0.15632383339107	0.167040373198688	not	1	1357
transparent	0.974203527905047	-0.802481323480606	not	1	1358
#000000	0.207584802992642	-0.68216691724956	spam	1	1359
transparent	-0.870100162457675	0.844130808021873	not	1	1360
transparent	-0.675781836267561	0.718899438157678	not	1	1361
transparent	-0.0492041590623558	0.814397506881505	not	1	1362
transparent	-0.996134330518544	-0.769462087191641	not	1	1363
transparent	-0.117081713862717	-0.928921531885862	not	1	1364
#000000	-0.478140525519848	0.171508775092661	spam	1	1365
transparent	0.876827490981668	-0.371663470286876	not	1	1366
transparent	0.431666567455977	0.113778548315167	not	1	1367
transparent	-0.673829043284059	-0.291009169071913	not	1	1368
transparent	-0.0476239630952478	-0.713463376741856	not	1	1369
transparent	0.380513445939869	0.134270925540477	not	1	1370
#000000	-0.0782096409238875	-0.331802684348077	spam	1	1371
transparent	0.910293476656079	-0.759197618812323	not	1	1372
#000000	0.425080244895071	-0.488291351590306	spam	1	1373
#000000	-0.205704133491963	-0.293229367118329	spam	1	1374
#000000	-0.764558775816113	0.662639858666807	spam	1	1375
#000000	-0.519767453894019	0.566447833087295	spam	1	1376
#000000	0.727261133026332	0.880304414778948	spam	1	1377
transparent	-0.128047196660191	0.678398063406348	not	1	1378
#000000	-0.00426389602944255	-0.702029961626977	spam	1	1379
transparent	0.383855344261974	0.181352170184255	not	1	1380
transparent	0.520626563578844	0.647925201337785	not	1	1381
